datetime,datetime_utc,value,geo_id
2026-09-20T06:00:00.000+02:00,2026-09-20T04:00:00Z,183.5,3
2026-09-20T06:15:00.000+02:00,2026-09-20T04:15:00Z,183.5,3
2026-09-20T06:30:00.000+02:00,2026-09-20T04:30:00Z,180.1,3
2026-09-20T06:45:00.000+02:00,2026-09-20T04:45:00Z,183.22,3
2026-09-20T07:00:00.000+02:00,2026-09-20T05:00:00Z,183.94,3
2026-09-20T07:15:00.000+02:00,2026-09-20T05:15:00Z,184.24,3
2026-09-20T07:30:00.000+02:00,2026-09-20T05:30:00Z,184.3,3
2026-09-20T07:45:00.000+02:00,2026-09-20T05:45:00Z,183.94,3
2026-09-20T08:00:00.000+02:00,2026-09-20T06:00:00Z,184.3,3
2026-09-20T08:15:00.000+02:00,2026-09-20T06:15:00Z,180.0,3
2026-09-20T08:30:00.000+02:00,2026-09-20T06:30:00Z,166.0,3
2026-09-20T08:45:00.000+02:00,2026-09-20T06:45:00Z,115.05,3
2026-09-20T09:00:00.000+02:00,2026-09-20T07:00:00Z,93.5,3
2026-09-20T09:15:00.000+02:00,2026-09-20T07:15:00Z,38.99,3
2026-09-20T09:30:00.000+02:00,2026-09-20T07:30:00Z,1.4,3
2026-09-20T09:45:00.000+02:00,2026-09-20T07:45:00Z,0.01,3
2026-09-20T10:00:00.000+02:00,2026-09-20T08:00:00Z,0.01,3
2026-09-20T10:15:00.000+02:00,2026-09-20T08:15:00Z,0.0,3
2026-09-20T10:30:00.000+02:00,2026-09-20T08:30:00Z,-0.01,3
2026-09-20T10:45:00.000+02:00,2026-09-20T08:45:00Z,-0.03,3
2026-09-20T11:00:00.000+02:00,2026-09-20T09:00:00Z,-0.19,3
2026-09-20T11:15:00.000+02:00,2026-09-20T09:15:00Z,-0.7,3
2026-09-20T11:30:00.000+02:00,2026-09-20T09:30:00Z,-0.7,3
2026-09-20T11:45:00.000+02:00,2026-09-20T09:45:00Z,-0.78,3
2026-09-20T12:00:00.000+02:00,2026-09-20T10:00:00Z,-0.78,3
2026-09-20T12:15:00.000+02:00,2026-09-20T10:15:00Z,-0.81,3
2026-09-20T12:30:00.000+02:00,2026-09-20T10:30:00Z,-0.8,3
2026-09-20T12:45:00.000+02:00,2026-09-20T10:45:00Z,-0.81,3
2026-09-20T13:00:00.000+02:00,2026-09-20T11:00:00Z,-1.0,3
2026-09-20T13:15:00.000+02:00,2026-09-20T11:15:00Z,-1.06,3
2026-09-20T13:30:00.000+02:00,2026-09-20T11:30:00Z,-1.14,3
2026-09-20T13:45:00.000+02:00,2026-09-20T11:45:00Z,-1.11,3
2026-09-20T14:00:00.000+02:00,2026-09-20T12:00:00Z,-1.0,3
2026-09-20T14:15:00.000+02:00,2026-09-20T12:15:00Z,-1.0,3
2026-09-20T14:30:00.000+02:00,2026-09-20T12:30:00Z,-1.0,3
2026-09-20T14:45:00.000+02:00,2026-09-20T12:45:00Z,-1.0,3
2026-09-20T15:00:00.000+02:00,2026-09-20T13:00:00Z,-1.0,3
2026-09-20T15:15:00.000+02:00,2026-09-20T13:15:00Z,-0.82,3
2026-09-20T15:30:00.000+02:00,2026-09-20T13:30:00Z,-0.8,3
2026-09-20T15:45:00.000+02:00,2026-09-20T13:45:00Z,-0.78,3
2026-09-20T16:00:00.000+02:00,2026-09-20T14:00:00Z,-0.5,3
2026-09-20T16:15:00.000+02:00,2026-09-20T14:15:00Z,-0.3,3
2026-09-20T16:30:00.000+02:00,2026-09-20T14:30:00Z,-0.2,3
2026-09-20T16:45:00.000+02:00,2026-09-20T14:45:00Z,-0.01,3
2026-09-20T17:00:00.000+02:00,2026-09-20T15:00:00Z,-0.5,3
2026-09-20T17:15:00.000+02:00,2026-09-20T15:15:00Z,-0.01,3
2026-09-20T17:30:00.000+02:00,2026-09-20T15:30:00Z,0.0,3
2026-09-20T17:45:00.000+02:00,2026-09-20T15:45:00Z,0.51,3
2026-09-20T18:00:00.000+02:00,2026-09-20T16:00:00Z,1.44,3
2026-09-20T18:15:00.000+02:00,2026-09-20T16:15:00Z,38.88,3
2026-09-20T18:30:00.000+02:00,2026-09-20T16:30:00Z,91.14,3
2026-09-20T18:45:00.000+02:00,2026-09-20T16:45:00Z,115.72,3
2026-09-20T19:00:00.000+02:00,2026-09-20T17:00:00Z,150.0,3
2026-09-20T19:15:00.000+02:00,2026-09-20T17:15:00Z,184.3,3
2026-09-20T19:30:00.000+02:00,2026-09-20T17:30:00Z,200.74,3
2026-09-20T19:45:00.000+02:00,2026-09-20T17:45:00Z,225.57,3
2026-09-20T20:00:00.000+02:00,2026-09-20T18:00:00Z,198.9,3
2026-09-20T20:15:00.000+02:00,2026-09-20T18:15:00Z,200.74,3
2026-09-20T20:30:00.000+02:00,2026-09-20T18:30:00Z,205.71,3
2026-09-20T20:45:00.000+02:00,2026-09-20T18:45:00Z,200.74,3
2026-09-20T21:00:00.000+02:00,2026-09-20T19:00:00Z,211.13,3
2026-09-20T21:15:00.000+02:00,2026-09-20T19:15:00Z,200.99,3
2026-09-20T21:30:00.000+02:00,2026-09-20T19:30:00Z,200.74,3
2026-09-20T21:45:00.000+02:00,2026-09-20T19:45:00Z,199.0,3
2026-09-20T22:00:00.000+02:00,2026-09-20T20:00:00Z,200.74,3
2026-09-20T22:15:00.000+02:00,2026-09-20T20:15:00Z,196.7,3
2026-09-20T22:30:00.000+02:00,2026-09-20T20:30:00Z,195.87,3
2026-09-20T22:45:00.000+02:00,2026-09-20T20:45:00Z,186.76,3
2026-09-20T23:00:00.000+02:00,2026-09-20T21:00:00Z,186.76,3
2026-09-20T23:15:00.000+02:00,2026-09-20T21:15:00Z,186.76,3
2026-09-20T23:30:00.000+02:00,2026-09-20T21:30:00Z,186.18,3
2026-09-20T23:45:00.000+02:00,2026-09-20T21:45:00Z,183.5,3
2026-09-21T00:00:00.000+02:00,2026-09-20T22:00:00Z,200.76,3
2026-09-21T00:15:00.000+02:00,2026-09-20T22:15:00Z,190.0,3
2026-09-21T00:30:00.000+02:00,2026-09-20T22:30:00Z,186.31,3
2026-09-21T00:45:00.000+02:00,2026-09-20T22:45:00Z,186.25,3
2026-09-21T01:00:00.000+02:00,2026-09-20T23:00:00Z,185.37,3
2026-09-21T01:15:00.000+02:00,2026-09-20T23:15:00Z,184.67,3
2026-09-21T01:30:00.000+02:00,2026-09-20T23:30:00Z,184.57,3
2026-09-21T01:45:00.000+02:00,2026-09-20T23:45:00Z,179.08,3
2026-09-21T02:00:00.000+02:00,2026-09-21T00:00:00Z,183.56,3
2026-09-21T02:15:00.000+02:00,2026-09-21T00:15:00Z,176.07,3
2026-09-21T02:30:00.000+02:00,2026-09-21T00:30:00Z,175.9,3
2026-09-21T02:45:00.000+02:00,2026-09-21T00:45:00Z,175.9,3
2026-09-21T03:00:00.000+02:00,2026-09-21T01:00:00Z,175.0,3
2026-09-21T03:15:00.000+02:00,2026-09-21T01:15:00Z,175.0,3
2026-09-21T03:30:00.000+02:00,2026-09-21T01:30:00Z,174.16,3
2026-09-21T03:45:00.000+02:00,2026-09-21T01:45:00Z,174.16,3
2026-09-21T04:00:00.000+02:00,2026-09-21T02:00:00Z,174.16,3
2026-09-21T04:15:00.000+02:00,2026-09-21T02:15:00Z,174.16,3
2026-09-21T04:30:00.000+02:00,2026-09-21T02:30:00Z,174.29,3
2026-09-21T04:45:00.000+02:00,2026-09-21T02:45:00Z,175.0,3
2026-09-21T05:00:00.000+02:00,2026-09-21T03:00:00Z,175.0,3
2026-09-21T05:15:00.000+02:00,2026-09-21T03:15:00Z,175.0,3
2026-09-21T05:30:00.000+02:00,2026-09-21T03:30:00Z,176.6,3
2026-09-21T05:45:00.000+02:00,2026-09-21T03:45:00Z,184.67,3
2026-09-21T06:00:00.000+02:00,2026-09-21T04:00:00Z,184.67,3
2026-09-21T06:15:00.000+02:00,2026-09-21T04:15:00Z,187.13,3
2026-09-21T06:30:00.000+02:00,2026-09-21T04:30:00Z,190.0,3
2026-09-21T06:45:00.000+02:00,2026-09-21T04:45:00Z,200.5,3
2026-09-21T07:00:00.000+02:00,2026-09-21T05:00:00Z,211.7,3
2026-09-21T07:15:00.000+02:00,2026-09-21T05:15:00Z,224.0,3
2026-09-21T07:30:00.000+02:00,2026-09-21T05:30:00Z,227.0,3
2026-09-21T07:45:00.000+02:00,2026-09-21T05:45:00Z,230.57,3
2026-09-21T08:00:00.000+02:00,2026-09-21T06:00:00Z,263.9,3
2026-09-21T08:15:00.000+02:00,2026-09-21T06:15:00Z,246.23,3
2026-09-21T08:30:00.000+02:00,2026-09-21T06:30:00Z,226.0,3
2026-09-21T08:45:00.000+02:00,2026-09-21T06:45:00Z,195.0,3
2026-09-21T09:00:00.000+02:00,2026-09-21T07:00:00Z,212.25,3
2026-09-21T09:15:00.000+02:00,2026-09-21T07:15:00Z,186.25,3
2026-09-21T09:30:00.000+02:00,2026-09-21T07:30:00Z,167.52,3
2026-09-21T09:45:00.000+02:00,2026-09-21T07:45:00Z,110.77,3
2026-09-21T10:00:00.000+02:00,2026-09-21T08:00:00Z,110.1,3
2026-09-21T10:15:00.000+02:00,2026-09-21T08:15:00Z,91.6,3
2026-09-21T10:30:00.000+02:00,2026-09-21T08:30:00Z,65.0,3
2026-09-21T10:45:00.000+02:00,2026-09-21T08:45:00Z,38.73,3
2026-09-21T11:00:00.000+02:00,2026-09-21T09:00:00Z,11.85,3
2026-09-21T11:15:00.000+02:00,2026-09-21T09:15:00Z,2.99,3
2026-09-21T11:30:00.000+02:00,2026-09-21T09:30:00Z,2.0,3
2026-09-21T11:45:00.000+02:00,2026-09-21T09:45:00Z,1.81,3
2026-09-21T12:00:00.000+02:00,2026-09-21T10:00:00Z,1.52,3
2026-09-21T12:15:00.000+02:00,2026-09-21T10:15:00Z,1.5,3
2026-09-21T12:30:00.000+02:00,2026-09-21T10:30:00Z,1.49,3
2026-09-21T12:45:00.000+02:00,2026-09-21T10:45:00Z,1.5,3
2026-09-21T13:00:00.000+02:00,2026-09-21T11:00:00Z,1.82,3
2026-09-21T13:15:00.000+02:00,2026-09-21T11:15:00Z,1.82,3
2026-09-21T13:30:00.000+02:00,2026-09-21T11:30:00Z,1.75,3
2026-09-21T13:45:00.000+02:00,2026-09-21T11:45:00Z,1.52,3
2026-09-21T14:00:00.000+02:00,2026-09-21T12:00:00Z,1.52,3
2026-09-21T14:15:00.000+02:00,2026-09-21T12:15:00Z,1.82,3
2026-09-21T14:30:00.000+02:00,2026-09-21T12:30:00Z,1.95,3
2026-09-21T14:45:00.000+02:00,2026-09-21T12:45:00Z,1.85,3
2026-09-21T15:00:00.000+02:00,2026-09-21T13:00:00Z,3.43,3
2026-09-21T15:15:00.000+02:00,2026-09-21T13:15:00Z,3.43,3
2026-09-21T15:30:00.000+02:00,2026-09-21T13:30:00Z,5.0,3
2026-09-21T15:45:00.000+02:00,2026-09-21T13:45:00Z,5.88,3
2026-09-21T16:00:00.000+02:00,2026-09-21T14:00:00Z,6.07,3
2026-09-21T16:15:00.000+02:00,2026-09-21T14:15:00Z,14.8,3
2026-09-21T16:30:00.000+02:00,2026-09-21T14:30:00Z,24.01,3
2026-09-21T16:45:00.000+02:00,2026-09-21T14:45:00Z,27.0,3
2026-09-21T17:00:00.000+02:00,2026-09-21T15:00:00Z,27.0,3
2026-09-21T17:15:00.000+02:00,2026-09-21T15:15:00Z,50.0,3
2026-09-21T17:30:00.000+02:00,2026-09-21T15:30:00Z,85.0,3
2026-09-21T17:45:00.000+02:00,2026-09-21T15:45:00Z,97.0,3
2026-09-21T18:00:00.000+02:00,2026-09-21T16:00:00Z,92.55,3
2026-09-21T18:15:00.000+02:00,2026-09-21T16:15:00Z,112.0,3
2026-09-21T18:30:00.000+02:00,2026-09-21T16:30:00Z,150.0,3
2026-09-21T18:45:00.000+02:00,2026-09-21T16:45:00Z,190.01,3
2026-09-21T19:00:00.000+02:00,2026-09-21T17:00:00Z,190.0,3
2026-09-21T19:15:00.000+02:00,2026-09-21T17:15:00Z,224.92,3
2026-09-21T19:30:00.000+02:00,2026-09-21T17:30:00Z,251.9,3
2026-09-21T19:45:00.000+02:00,2026-09-21T17:45:00Z,276.54,3
2026-09-21T20:00:00.000+02:00,2026-09-21T18:00:00Z,251.3,3
2026-09-21T20:15:00.000+02:00,2026-09-21T18:15:00Z,250.28,3
2026-09-21T20:30:00.000+02:00,2026-09-21T18:30:00Z,250.0,3
2026-09-21T20:45:00.000+02:00,2026-09-21T18:45:00Z,251.3,3
2026-09-21T21:00:00.000+02:00,2026-09-21T19:00:00Z,253.01,3
2026-09-21T21:15:00.000+02:00,2026-09-21T19:15:00Z,250.0,3
2026-09-21T21:30:00.000+02:00,2026-09-21T19:30:00Z,240.01,3
2026-09-21T21:45:00.000+02:00,2026-09-21T19:45:00Z,212.25,3
2026-09-21T22:00:00.000+02:00,2026-09-21T20:00:00Z,225.0,3
2026-09-21T22:15:00.000+02:00,2026-09-21T20:15:00Z,212.25,3
2026-09-21T22:30:00.000+02:00,2026-09-21T20:30:00Z,206.93,3
2026-09-21T22:45:00.000+02:00,2026-09-21T20:45:00Z,200.0,3
2026-09-21T23:00:00.000+02:00,2026-09-21T21:00:00Z,200.0,3
2026-09-21T23:15:00.000+02:00,2026-09-21T21:15:00Z,188.19,3
2026-09-21T23:30:00.000+02:00,2026-09-21T21:30:00Z,187.25,3
2026-09-21T23:45:00.000+02:00,2026-09-21T21:45:00Z,184.67,3
